followers,following,commits,public_repos,Rating,MaxRating,RegistrationTimeInSeconds,FriendOfCount,Reputation,Rank,MaxRank,username,company,created_at,updated_at,Location,Tags,hirable,Views,UpVotes,DownVotes,NumAnswers,NumAccepted,AcceptedPercent,Time_active_in_days
0.0,0.0,0.0,0.0,776.0,1980.0,1602939197.0,14.0,135364.0,newbie,candidate master,myloabdul,Not_Available,2015-01-20 00:29:00,2016-02-28 00:07:00,Hungary,<knockout.js><knockout-2.0>,0.0,9717,4575,1495,12,11,91.66666667,403.0
0.0,0.0,0.0,0.0,1518.0,1258.0,1619503203.0,4.0,762241.0,specialist,pupil,DaiXG,Not_Available,2017-12-29 02:00:00,2017-12-29 02:00:00,Not_Available,<python><networkx>,0.0,46934,17272,661,12,11,91.66666667,0.0
0.0,0.0,0.0,0.0,1754.0,898.0,1588245758.0,1.0,85396.0,expert,newbie,TwoTree28,Not_Available,2017-01-17 23:59:00,2017-01-17 23:59:00,Not_Available,<metal>,0.0,4280,1062,147,12,11,91.66666667,0.0
0.0,0.0,0.0,0.0,836.0,1549.0,1638541812.0,5.0,8218.0,newbie,specialist,globkurier,Not_Available,2016-02-25 12:05:00,2017-06-29 13:46:00,United States,<chef-infra>,0.0,957,440,9,12,11,91.66666667,490.0
0.0,0.0,0.0,0.0,1176.0,1292.0,1567313221.0,25.0,18367.0,newbie,pupil,smitakotwal,Not_Available,2013-11-24 14:12:00,2016-02-27 12:30:00,Not_Available,<c#><unity3d><quaternions>,0.0,1915,2088,1359,12,11,91.66666667,824.0
0.0,0.0,0.0,0.0,892.0,618.0,1641907072.0,0.0,16286.0,newbie,newbie,alexandrapicaflor,Not_Available,2017-04-10 15:11:00,2017-04-10 15:11:00,Not_Available,<azure><azure-functions><azure-functions-runtime>,0.0,1910,1248,1,12,11,91.66666667,0.0
0.0,0.0,0.0,0.0,1236.0,1010.0,1638799412.0,0.0,96866.0,pupil,newbie,strigops,Not_Available,2017-11-05 11:38:00,2017-02-12 12:10:00,Turkey,<c#><linq><list>,0.0,7635,1651,8874,12,11,91.66666667,-266.0
0.0,0.0,0.0,0.0,1469.0,1548.0,1618233762.0,14.0,13129.0,specialist,specialist,ug-todo,Not_Available,2017-12-10 07:25:00,2017-12-10 10:32:00,Germany,<smarty><smarty3>,0.0,667,247,45,12,11,91.66666667,0.0
0.0,0.0,0.0,0.0,1693.0,1710.0,1596660181.0,113.0,67436.0,expert,expert,GilesEndicott,Not_Available,2017-06-02 23:37:00,2018-04-16 21:06:00,India,<ios><swift><swift3>,0.0,6734,250,1171,12,11,91.66666667,317.0
0.0,0.0,6.0,0.0,357.0,562.0,1593625268.0,0.0,31627.0,newbie,newbie,rieterjobthno,Not_Available,2013-06-24 09:28:00,2016-02-27 09:32:00,India,<javascript><d3.js><nvd3.js>,0.0,2135,1253,65,12,11,91.66666667,978.0
0.0,0.0,0.0,0.0,1186.0,1154.0,1629816973.0,33.0,8793.0,newbie,newbie,Aaron0412,Not_Available,2011-10-10 05:07:00,2015-07-04 15:10:00,Not_Available,<git>,0.0,316,250,12,12,11,91.66666667,1363.0
0.0,0.0,0.0,0.0,2167.0,984.0,1613822917.0,6.0,53080.0,master,newbie,NatashaAnaMay,Not_Available,2016-06-29 13:40:00,2016-06-29 13:40:00,Not_Available,<julia><julia-dataframe>,0.0,2721,1635,4,12,11,91.66666667,0.0
0.0,0.0,0.0,0.0,748.0,795.0,1635241748.0,1.0,40139.0,newbie,newbie,lasuprelld,Not_Available,2015-12-18 10:41:00,2015-12-18 10:41:00,India,<javascript><node.js><mongodb><mongoose><aggregation-framework>,0.0,4157,1802,96,12,11,91.66666667,0.0
0.0,0.0,0.0,0.0,841.0,1181.0,1610623734.0,32.0,8780.0,newbie,newbie,kpgpr252,Not_Available,2015-09-21 20:31:00,2016-02-28 11:11:00,Turks and Caicos Islands,<python><flask>,0.0,389,68,8,12,11,91.66666667,159.0
0.0,0.0,1.0,0.0,1167.0,1560.0,1550652428.0,2.0,170534.0,newbie,specialist,finehat09,Not_Available,2012-10-12 20:42:00,2015-07-04 17:51:00,Austria,<python><pygame><python-3.8>,0.0,11670,19352,793,12,11,91.66666667,994.0
0.0,0.0,13.0,0.0,1931.0,985.0,1599151381.0,1.0,21473.0,candidate master,newbie,bottom3otter,Not_Available,2012-11-20 19:33:00,2018-02-18 09:51:00,Not_Available,<java><activemq-artemis>,0.0,2325,144,390,12,11,91.66666667,1915.0
0.0,0.0,0.0,0.0,939.0,924.0,1627123819.0,2.0,506552.0,newbie,newbie,zainulari06,Not_Available,2017-07-31 04:27:00,2017-07-31 04:27:00,Germany,<c><swift>,0.0,43194,4190,7315,12,11,91.66666667,0.0
0.0,0.0,0.0,0.0,1213.0,946.0,1631509048.0,0.0,67707.0,pupil,newbie,Edgar1997,Not_Available,2017-11-24 18:51:00,2017-11-24 18:51:00,India,<php><jquery>,0.0,15374,10748,2957,12,11,91.66666667,0.0
0.0,0.0,0.0,0.0,1135.0,1032.0,1615123557.0,0.0,36000.0,newbie,newbie,stokedcrf,Not_Available,2016-02-12 02:26:00,2017-09-01 22:33:00,Not_Available,<c#><wpf><data-binding>,0.0,7679,2988,2750,12,11,91.66666667,567.0
0.0,0.0,0.0,0.0,828.0,710.0,1643447941.0,1.0,35971.0,newbie,newbie,ZHANGJUNYION,Not_Available,2014-10-18 00:54:00,2014-10-18 00:54:00,Not_Available,<android>,0.0,3548,1530,813,70,64,91.42857143,0.0
0.0,0.0,0.0,0.0,1433.0,1591.0,1606831645.0,87.0,67707.0,specialist,specialist,biancorowe1127,Not_Available,2012-09-16 04:11:00,2015-07-04 16:40:00,India,<php><arrays><json>,0.0,15374,10748,2957,23,21,91.30434783,1021.0
0.0,0.0,0.0,0.0,1203.0,1368.0,1538128939.0,15.0,263196.0,pupil,pupil,zanleve,Not_Available,2017-05-09 22:02:00,2018-11-02 20:24:00,Not_Available,<c++><c++20><std-ranges>,0.0,16562,5828,2588,23,21,91.30434783,541.0
0.0,0.0,0.0,0.0,789.0,396.0,1599425503.0,0.0,73021.0,newbie,newbie,somethingfishy1673446,Not_Available,2016-06-11 00:30:00,2016-06-11 00:40:00,Milky Way,<inno-setup>,0.0,11925,15026,1,216,197,91.2037037,0.0
0.0,0.0,0.0,0.0,1085.0,1383.0,1559847975.0,73.0,24360.0,newbie,pupil,Peteyof71p,Not_Available,2014-04-09 23:35:00,2016-02-27 18:56:00,United States,<javascript><jquery><html><jquery-mobile>,0.0,1511,108,1,34,31,91.17647059,688.0
0.0,0.0,0.0,0.0,1377.0,1078.0,1623258759.0,5.0,114024.0,pupil,newbie,jurgenhg,Not_Available,2016-10-30 02:58:00,2016-10-30 23:28:00,Wisconsin,<javascript><knockout.js>,0.0,10969,116,4,111,101,90.99099099,0.0
0.0,0.0,0.0,0.0,1102.0,1386.0,1631581436.0,5.0,67707.0,newbie,pupil,JDClough,Not_Available,2016-07-28 21:52:00,2016-07-28 21:52:00,India,<jquery>,0.0,15374,10748,2957,66,60,90.90909091,0.0
0.0,0.0,0.0,0.0,1052.0,809.0,1596262986.0,0.0,55075.0,newbie,newbie,tmthvgfk,Not_Available,2017-08-17 14:01:00,2017-08-17 14:01:00,Not_Available,<matplotlib>,0.0,3194,1993,348,33,30,90.90909091,0.0
0.0,0.0,0.0,0.0,757.0,1375.0,1583429540.0,6.0,1981.0,newbie,pupil,glfcowu,Not_Available,2017-04-05 23:54:00,2017-09-13 11:20:00,Not_Available,<openmdao>,0.0,112,224,1,33,30,90.90909091,160.0
0.0,0.0,0.0,0.0,2162.0,949.0,1614906268.0,0.0,12062.0,master,newbie,wyegqytce,Not_Available,2017-07-24 11:51:00,2017-07-24 19:19:00,Not_Available,<python><pandas>,0.0,420,155,2,33,30,90.90909091,0.0
0.0,0.0,0.0,0.0,1339.0,1346.0,1617459118.0,0.0,506552.0,pupil,pupil,wotheheavens,Not_Available,2014-12-23 17:38:00,2014-12-23 17:38:00,Germany,<ios><core-data><nspredicate>,0.0,43194,4190,7315,22,20,90.90909091,0.0
0.0,0.0,0.0,0.0,1663.0,2458.0,1597927565.0,52.0,95700.0,expert,grandmaster,JHLJ,Not_Available,2015-09-27 19:38:00,2018-05-23 04:19:00,Poland,<sql><json><postgresql><jsonb>,0.0,9645,1558,154,22,20,90.90909091,968.0
0.0,0.0,3.0,0.0,999.0,1389.0,1608454222.0,7.0,25233.0,newbie,pupil,blainefromm7894,Not_Available,2017-01-12 11:20:00,2018-04-30 16:49:00,Not_Available,<python><apache-spark><pyspark>,0.0,1705,749,0,22,20,90.90909091,473.0
0.0,0.0,0.0,1.0,964.0,1707.0,1556031837.0,131.0,4256.0,newbie,expert,aqihufe,Not_Available,2016-01-05 06:45:00,2016-01-05 06:47:00,Not_Available,<python>,0.0,864,177,749,22,20,90.90909091,0.0
0.0,0.0,0.0,0.0,1673.0,887.0,1634027496.0,1.0,215547.0,expert,newbie,ggtozvck,Not_Available,2017-01-09 15:00:00,2017-01-09 15:00:00,earth,<c++><qt><qml><qt5>,0.0,48990,4064,36272,22,20,90.90909091,0.0
1.0,0.0,0.0,0.0,890.0,865.0,1627047865.0,0.0,23030.0,newbie,newbie,napkin88flag,Not_Available,2012-10-23 11:01:00,2015-07-04 17:09:00,Norway,<php><mysqli>,0.0,3529,1846,2170,22,20,90.90909091,984.0
0.0,0.0,0.0,0.0,1372.0,1949.0,1624766555.0,9.0,114024.0,pupil,candidate master,gouhao1990,Not_Available,2016-04-15 09:28:00,2016-04-19 07:19:00,Wisconsin,<knockout.js><knockout-2.0>,0.0,10969,116,4,22,20,90.90909091,3.0
0.0,0.0,0.0,0.0,1382.0,1126.0,1632376423.0,11.0,6891.0,pupil,newbie,smoke420,Not_Available,2017-11-16 01:15:00,2017-11-16 01:15:00,Italy,<model-checking><spin><promela>,0.0,2215,1772,733,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,1088.0,1066.0,1621577817.0,0.0,38722.0,newbie,newbie,bessovik,Not_Available,2016-10-07 10:00:00,2018-11-01 23:13:00,United States,<javascript><jquery><jquery-select2>,0.0,6597,958,1743,11,10,90.90909091,755.0
0.0,0.0,0.0,0.0,394.0,1059.0,1625975192.0,9.0,7354.0,newbie,newbie,rwfsuvmur,Not_Available,2016-12-24 04:27:00,2016-12-24 04:27:00,Not_Available,<laravel><eloquent>,0.0,396,921,2,11,10,90.90909091,0.0
0.0,0.0,3.0,0.0,2044.0,1516.0,1632577282.0,0.0,119827.0,candidate master,specialist,AndreaAvera7334,Not_Available,2016-06-30 01:27:00,2016-06-30 04:54:00,United States,<mysql><sql>,0.0,43764,12701,54733,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,792.0,1999.0,1643551335.0,2.0,101881.0,newbie,candidate master,perefm49,Not_Available,2015-10-25 10:36:00,2016-05-30 13:00:00,New Zealand,<sql><sql-server><stored-procedures>,0.0,8807,2761,279,11,10,90.90909091,218.0
0.0,0.0,0.0,0.0,909.0,870.0,1627148847.0,4.0,13839.0,newbie,newbie,dranks,Not_Available,2014-11-20 02:14:00,2014-11-20 02:14:00,Class,<excel><vbscript><vba>,0.0,3810,807,18,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,1509.0,2119.0,1507897155.0,92.0,50910.0,specialist,master,rajakeerthid,Not_Available,2016-11-05 09:51:00,2016-11-05 09:51:00,Not_Available,<javascript><ecmascript-6>,0.0,1782,359,81,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,1236.0,1372.0,1564822495.0,0.0,1810.0,pupil,pupil,kirira,Not_Available,2015-09-22 13:23:00,2016-02-28 11:36:00,Toronto,<elixir>,0.0,93,127,11,11,10,90.90909091,158.0
0.0,0.0,0.0,0.0,1382.0,1181.0,1598116425.0,0.0,8106.0,pupil,newbie,MarioRPGFan1,Not_Available,2014-12-24 03:21:00,2016-02-27 23:17:00,Australia,<javascript><google-chrome-extension>,0.0,514,131,1,11,10,90.90909091,430.0
0.0,1.0,21.0,7.0,1192.0,1519.0,1573466963.0,9.0,26831.0,newbie,specialist,japst469,Not_Available,2013-10-31 17:54:00,2018-02-14 00:37:00,California,<jquery><jquery-ui><jquery-ui-autocomplete>,0.0,2600,421,40,11,10,90.90909091,1566.0
0.0,0.0,0.0,0.0,1078.0,1984.0,1608379332.0,3.0,139118.0,newbie,candidate master,x04nl6o1b2,Not_Available,2016-11-26 07:49:00,2016-11-26 11:42:00,Not_Available,<mysql><mysql-workbench>,0.0,6037,2789,17049,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,1765.0,1323.0,1610369157.0,14.0,778.0,expert,pupil,dofatone1942,Not_Available,2017-12-18 09:55:00,2017-12-18 09:55:00,Not_Available,<javascript><flowtype>,0.0,45,69,3,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,862.0,1782.0,1552043370.0,122.0,3448.0,newbie,expert,lzrrbvbl,Not_Available,2017-08-13 01:04:00,2017-08-13 01:04:00,Not_Available,<python><kivy><kivy-language>,0.0,313,127,0,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,875.0,1419.0,1619706911.0,10.0,8510.0,newbie,specialist,b3737i51r,Not_Available,2016-01-09 10:21:00,2016-01-09 15:35:00,Israel,<angularjs>,0.0,638,1045,204,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,927.0,398.0,1617079330.0,0.0,19864.0,newbie,newbie,abdul7eye,Not_Available,2015-11-16 11:50:00,2016-02-28 14:22:00,Not_Available,<c++><makefile>,0.0,1848,772,1416,11,10,90.90909091,104.0
0.0,0.0,0.0,0.0,456.0,2012.0,1604218531.0,70.0,18024.0,newbie,candidate master,EverR11,Not_Available,2016-07-10 17:25:00,2016-07-10 17:25:00,Not_Available,<jquery><kendo-ui><kendo-grid>,0.0,2637,148,100,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,1074.0,430.0,1627625627.0,0.0,5031.0,newbie,newbie,13atman,Not_Available,2015-10-03 18:08:00,2018-05-13 19:05:00,Poland,<ruby>,0.0,390,130,28,11,10,90.90909091,953.0
0.0,1.0,0.0,0.0,1052.0,612.0,1644670603.0,0.0,10160.0,newbie,newbie,c8325467,Not_Available,2015-03-14 13:32:00,2017-09-20 07:29:00,The Abyss,<r><dplyr>,0.0,688,424,48,11,10,90.90909091,920.0
0.0,0.0,0.0,0.0,1174.0,2154.0,1543644964.0,23.0,920.0,newbie,master,aj1v1w02u,Not_Available,2016-01-09 13:10:00,2016-01-09 15:07:00,Not_Available,<flash><actionscript-3>,0.0,68,228,2,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,2124.0,1377.0,1580273252.0,18.0,19705.0,master,pupil,Melmaybe,Not_Available,2016-02-21 09:25:00,2016-02-21 09:25:00,United States,<php><regex>,0.0,1088,1763,258,11,10,90.90909091,0.0
0.0,0.0,14.0,5.0,1466.0,447.0,1595785791.0,0.0,489411.0,specialist,newbie,monsterHan,Not_Available,2017-05-06 06:07:00,2018-04-21 06:52:00,California,<php><mysqli><prepared-statement>,0.0,55558,10956,224,11,10,90.90909091,350.0
0.0,0.0,0.0,0.0,1503.0,1353.0,1641117861.0,5.0,2187.0,specialist,pupil,KakaduMan,Not_Available,2017-12-18 20:46:00,2017-12-18 20:46:00,Not_Available,<vim>,0.0,57,146,0,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,1456.0,2010.0,1596235984.0,59.0,745407.0,specialist,candidate master,SGuadagno,Not_Available,2013-10-06 06:32:00,2016-02-27 09:09:00,Germany,<node.js>,0.0,114657,6258,2064,11,10,90.90909091,874.0
0.0,0.0,0.0,0.0,748.0,2149.0,1541894131.0,48.0,295721.0,newbie,master,vamosbot,Not_Available,2014-04-28 11:59:00,2016-02-27 15:54:00,United States,<powershell><powershell-core>,0.0,13020,19508,693,11,10,90.90909091,670.0
0.0,0.0,0.0,0.0,1578.0,1515.0,1633757586.0,9.0,29032.0,specialist,specialist,blahblah123456,Not_Available,2016-01-25 14:18:00,2016-01-25 14:18:00,India,<node.js><mongoose>,0.0,2093,1465,491,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,2315.0,1180.0,1589101002.0,6.0,103512.0,international master,newbie,Star-Association,Not_Available,2016-04-28 14:03:00,2017-04-15 16:04:00,Not_Available,<xpath><xslt-1.0>,0.0,12166,90,665,11,10,90.90909091,352.0
0.0,0.0,0.0,0.0,944.0,1095.0,1608441504.0,1.0,15070.0,newbie,newbie,wi50219,Not_Available,2014-11-21 04:45:00,2016-02-27 22:11:00,?.?.?.?/??,<node.js><mongodb><mongoose><mongodb-query>,0.0,1472,2079,225,11,10,90.90909091,463.0
0.0,0.0,0.0,0.0,812.0,1153.0,1636381492.0,1.0,4845.0,newbie,newbie,adversa,Not_Available,2015-10-21 11:54:00,2016-02-28 12:43:00,UK,<macos><applescript>,0.0,815,91,27,11,10,90.90909091,130.0
0.0,0.0,0.0,0.0,978.0,1435.0,1642842950.0,1.0,215547.0,newbie,specialist,hommbt8010593,Not_Available,2016-03-15 16:49:00,2016-04-04 02:46:00,earth,<python><pyqt><pyqt6>,0.0,48990,4064,36272,11,10,90.90909091,19.0
0.0,0.0,0.0,0.0,970.0,1339.0,1598440501.0,66.0,103512.0,newbie,pupil,herrjo,Not_Available,2015-03-11 16:42:00,2016-02-28 13:48:00,Not_Available,<php><xml><xslt>,0.0,12166,90,665,11,10,90.90909091,353.0
0.0,0.0,0.0,0.0,734.0,348.0,1644039891.0,0.0,210707.0,newbie,newbie,Yulisetianto,Not_Available,2016-10-18 02:56:00,2016-10-18 02:56:00,India,<python><numpy><matrix-multiplication>,0.0,18425,7307,98,11,10,90.90909091,0.0
0.0,0.0,0.0,1.0,1049.0,1128.0,1614717663.0,2.0,16389.0,newbie,newbie,onurykap,Not_Available,2016-01-05 06:36:00,2016-01-05 06:42:00,Wisco,<twitter-bootstrap><twitter-bootstrap-3>,0.0,477,75,17,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,1319.0,924.0,1638368726.0,3.0,19727.0,pupil,newbie,Kukkemand,Not_Available,2017-08-14 12:38:00,2017-08-14 12:38:00,Not_Available,<java><java-8>,0.0,10026,418,272,11,10,90.90909091,0.0
1.0,0.0,0.0,0.0,359.0,667.0,1632233562.0,0.0,91760.0,newbie,newbie,egyde,Not_Available,2016-10-20 19:35:00,2016-10-20 19:49:00,Not_Available,<php>,0.0,10564,1993,127,11,10,90.90909091,0.0
0.0,0.0,1.0,1.0,1916.0,353.0,1576770538.0,2.0,41448.0,candidate master,newbie,andrew8owb5fblo,Not_Available,2015-04-27 12:25:00,2016-02-28 04:13:00,Uzbekistan,<django><django-views>,0.0,2896,2181,0,11,10,90.90909091,306.0
0.0,0.0,14.0,3.0,1332.0,1583.0,1579197512.0,78.0,1896.0,pupil,specialist,Trollus,Not_Available,2017-09-13 03:46:00,2018-05-24 20:44:00,India,<php><laravel>,0.0,392,325,20,11,10,90.90909091,253.0
0.0,0.0,0.0,0.0,764.0,348.0,1644663869.0,0.0,41231.0,newbie,newbie,ykaninyg,Not_Available,2016-01-05 21:53:00,2016-01-05 21:53:00,Not_Available,<php><xml>,0.0,4723,2425,3012,11,10,90.90909091,0.0
0.0,0.0,1.0,0.0,612.0,356.0,1644175792.0,0.0,35421.0,newbie,newbie,kzopctqj,Not_Available,2017-08-22 17:49:00,2017-08-22 17:49:00,Not_Available,<c#><xml><linq>,0.0,4444,1954,681,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,2074.0,701.0,1619788689.0,0.0,39102.0,candidate master,newbie,Dcemdohaclubs,Not_Available,2017-12-17 21:48:00,2017-12-17 21:48:00,Germany,<html>,0.0,2389,1830,459,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,917.0,904.0,1595082640.0,0.0,49765.0,newbie,newbie,roygardiner2,Not_Available,2015-09-24 22:57:00,2016-02-28 11:43:00,Not_Available,<elasticsearch><elasticsearch-2.0>,0.0,3994,571,858,11,10,90.90909091,156.0
0.0,0.0,0.0,1.0,1425.0,1506.0,1586267084.0,6.0,6070.0,specialist,specialist,yluryc,Not_Available,2016-01-05 07:23:00,2016-02-05 00:23:00,Not_Available,<c#><roslyn><roslyn-code-analysis>,0.0,467,81,21,11,10,90.90909091,30.0
0.0,0.0,0.0,0.0,384.0,1037.0,1643345062.0,2.0,506552.0,newbie,newbie,HaroldWiegel,Not_Available,2016-11-18 14:58:00,2017-11-14 12:15:00,Germany,<ios><objective-c><cocoa-touch>,0.0,43194,4190,7315,11,10,90.90909091,360.0
0.0,0.0,0.0,0.0,1118.0,675.0,1567688544.0,3.0,40479.0,newbie,newbie,Shreedevi-G-Rao,Not_Available,2017-12-27 07:22:00,2018-12-06 11:23:00,Norway,<python><plotly><data-visualization><plotly-python>,0.0,2756,5200,1129,11,10,90.90909091,344.0
0.0,1.0,0.0,0.0,1057.0,347.0,1641310196.0,0.0,29032.0,newbie,newbie,shanenorris,Not_Available,2015-03-28 00:09:00,2016-02-28 03:01:00,India,<arrays><mongodb>,0.0,2093,1465,491,11,10,90.90909091,337.0
0.0,0.0,0.0,1.0,988.0,943.0,1639132701.0,23.0,559037.0,newbie,newbie,ygoxocy,Not_Available,2016-01-05 03:06:00,2016-02-05 00:14:00,Not_Available,<javascript><node.js><promise><es6-promise>,0.0,54858,10390,6718,11,10,90.90909091,30.0
0.0,0.0,0.0,0.0,1100.0,1372.0,1568140693.0,130.0,71706.0,newbie,pupil,Andrew4m0f,Not_Available,2015-06-03 12:50:00,2016-02-28 02:08:00,New Jersey,<python><json>,0.0,7934,2670,806,11,10,90.90909091,269.0
0.0,0.0,0.0,0.0,1125.0,875.0,1626614975.0,0.0,186735.0,newbie,newbie,styledwhisper22,Not_Available,2017-07-15 12:39:00,2017-07-15 12:39:00,Not_Available,<html><angular>,0.0,11400,1527,67,11,10,90.90909091,0.0
0.0,0.0,0.0,0.0,1712.0,1157.0,1588632861.0,16.0,8365.0,expert,newbie,ratenon,Not_Available,2015-02-11 18:35:00,2016-02-28 13:46:00,Treviso,<elm>,0.0,415,148,31,11,10,90.90909091,381.0
3.0,1.0,12.0,4.0,1378.0,1068.0,1639713991.0,0.0,30318.0,pupil,newbie,Vaggan,Not_Available,2014-06-06 10:44:00,2018-02-15 12:44:00,Not_Available,<algorithmic-trading><mql4><metatrader4><mt4>,0.0,8723,1953,506,11,10,90.90909091,1350.0
0.0,0.0,14.0,1.0,1145.0,391.0,1627914948.0,0.0,506552.0,newbie,newbie,kevin05,Not_Available,2013-11-10 07:27:00,2018-03-21 08:19:00,Germany,<ios><objective-c><nspredicate>,0.0,43194,4190,7315,11,10,90.90909091,1592.0
0.0,1.0,20.0,1.0,1234.0,771.0,1630485612.0,1.0,210514.0,pupil,newbie,rakhound,Not_Available,2013-11-09 18:14:00,2015-07-12 20:22:00,Trinidad and Tobago,<c#><asp.net-mvc><unit-testing><moq>,0.0,15011,11505,7698,11,10,90.90909091,610.0
4.0,2.0,9.0,21.0,1310.0,1454.0,1585134751.0,9.0,44350.0,pupil,specialist,SeRG1k17,Not_Available,2015-07-13 15:13:00,2018-04-06 10:17:00,Not_Available,<c><r>,0.0,3568,1240,19,11,10,90.90909091,997.0
0.0,0.0,3.0,3.0,1785.0,1644.0,1579697726.0,37.0,23735.0,expert,expert,chrischuks,Not_Available,2016-08-19 20:52:00,2017-09-25 15:23:00,United States,<c#><sql-server><linq>,0.0,2110,1999,446,11,10,90.90909091,401.0
0.0,0.0,4.0,1.0,200.0,1410.0,1613489503.0,57.0,15582.0,newbie,specialist,antonpac,Not_Available,2016-10-15 13:45:00,2016-10-15 13:45:00,Not_Available,<flash><actionscript-3>,0.0,459,228,15,11,10,90.90909091,0.0
0.0,0.0,4.0,2.0,861.0,1269.0,1625888215.0,8.0,16009.0,newbie,pupil,pk137,Not_Available,2011-09-20 05:57:00,2018-08-04 07:05:00,Not_Available,<vba><excel>,1.0,1290,8538,63,11,10,90.90909091,2510.0
0.0,1.0,19.0,13.0,620.0,902.0,1624598315.0,4.0,301223.0,newbie,newbie,caichunxi33,JLU,2016-07-22 09:49:00,2018-05-29 09:53:00,Norway,<javascript><jquery><datepicker>,1.0,22086,2160,877,11,10,90.90909091,676.0
0.0,0.0,5.0,1.0,1292.0,1086.0,1632391512.0,4.0,147195.0,pupil,newbie,bazoookia,Not_Available,2016-02-22 02:09:00,2018-04-04 06:24:00,Not_Available,<c#><wpf><mvvm><datagrid>,0.0,6212,1455,1732,11,10,90.90909091,772.0
0.0,0.0,4.0,5.0,1424.0,1761.0,1615213731.0,7.0,22138.0,specialist,expert,wuyurong,Not_Available,2015-08-04 04:26:00,2018-07-04 10:54:00,Not_Available,<azure-pipelines>,0.0,1656,8,0,11,10,90.90909091,1065.0
1.0,0.0,8.0,2.0,1028.0,2802.0,1382191994.0,344.0,158137.0,newbie,international grandmaster,danielsigit,Not_Available,2016-09-30 03:04:00,2016-12-10 21:38:00,Israel,<c++><templates><c++17>,0.0,18450,7882,8482,11,10,90.90909091,71.0
3.0,2.0,16.0,2.0,858.0,834.0,1641837265.0,0.0,13879.0,newbie,newbie,Xurame,Not_Available,2013-08-23 11:57:00,2016-02-27 10:45:00,Not_Available,<google-chrome><google-chrome-extension>,0.0,998,280,495,11,10,90.90909091,917.0
0.0,0.0,7.0,1.0,847.0,1394.0,1548827307.0,41.0,940041.0,newbie,pupil,dave181818,Not_Available,2017-03-14 11:31:00,2017-03-14 14:35:00,United Kingdom,<javascript><setinterval>,0.0,167932,14041,30963,11,10,90.90909091,0.0
0.0,0.0,18.0,9.0,1288.0,357.0,1641567393.0,0.0,61229.0,pupil,newbie,downloaddonal,Not_Available,2017-12-19 10:03:00,2018-01-23 08:57:00,UK,<javascript><jquery><json>,0.0,4736,2340,424,11,10,90.90909091,34.0
0.0,0.0,11.0,1.0,730.0,910.0,1595656637.0,1.0,11714.0,newbie,newbie,HungryEmperor,Not_Available,2014-11-11 16:32:00,2016-12-11 19:17:00,China,<azure-devops><azure-devops-rest-api>,0.0,1875,37,1,11,10,90.90909091,761.0
0.0,0.0,4.0,4.0,1764.0,1156.0,1622399457.0,4.0,30015.0,expert,newbie,nikapertseva,Not_Available,2017-12-11 18:38:00,2017-11-20 20:17:00,Not_Available,<javascript><angular>,0.0,2178,669,310,11,10,90.90909091,-21.0
0.0,0.0,8.0,0.0,1080.0,936.0,1631976459.0,0.0,39625.0,newbie,newbie,dbob19214,Not_Available,2016-11-17 15:13:00,2018-05-28 12:43:00,Not_Available,<python><python-2.7>,0.0,18715,3398,12242,11,10,90.90909091,556.0
2.0,0.0,1.0,5.0,1461.0,1549.0,1592045211.0,45.0,144799.0,specialist,specialist,sseixas,Salesforce,2015-09-24 19:23:00,2018-04-24 16:44:00,USA,<python><python-3.x><ctypes>,0.0,6577,1436,1719,11,10,90.90909091,942.0
0.0,0.0,3.0,1.0,1481.0,1264.0,1643635727.0,2.0,95700.0,specialist,pupil,nmf,Not_Available,2011-04-05 22:40:00,2018-04-20 09:32:00,Poland,<arrays><json><postgresql><jsonb>,0.0,9645,1558,154,11,10,90.90909091,2571.0
0.0,0.0,8.0,0.0,1694.0,859.0,1614748762.0,0.0,169576.0,expert,newbie,guohua870926,Not_Available,2016-12-20 03:01:00,2016-12-20 03:01:00,Australia,<wpf><data-binding>,0.0,19396,943,264,11,10,90.90909091,0.0
7.0,6.0,17.0,9.0,1386.0,610.0,1641326037.0,1.0,11722.0,pupil,newbie,nanbatiannanbatian,Not_Available,2016-02-09 01:29:00,2018-03-21 14:31:00,Hunan,<python><python-3.x><tkinter>,0.0,1559,934,415,11,10,90.90909091,771.0
